19168 95126
2375 2475 1.323531749730081e9
2375 2275 1.1029431247751284e9
2376 2376 -3.664520372818826e9
2376 2377 5.627479537789148e8
2376 2375 6.752975445347018e8
2376 2476 1.323531749730081e9
2376 2276 1.1029431247751284e9
2377 2377 -3.2862286927785587e9
2377 2378 3.9079719012425226e8
2377 2376 4.689566281490973e8
2377 2477 1.323531749730081e9
2377 2277 1.1029431247751284e9
2378 2378 -3.023526137195038e9
2378 2379 2.713869375862843e8
2378 2377 3.256643251035438e8
2378 2478 1.323531749730081e9
2378 2278 1.1029431247751284e9
2379 2379 -2.8410938069286976e9
2379 2380 1.884631511015856e8
2379 2378 2.2615578132190272e8
2379 2479 1.323531749730081e9
2379 2279 1.1029431247751284e9
2380 2380 -2.7144046886881876e9
2380 2381 1.3087718826499002e8
2380 2379 1.57052625917988e8
2380 2480 1.323531749730081e9
2380 2280 1.1029431247751284e9
2381 2381 -2.6264261343545003e9
2381 2382 9.088693629513238e7
2381 2380 1.0906432355415852e8
2381 2481 1.323531749730081e9
2381 2281 1.1029431247751284e9
2382 2382 -2.5653299160672174e9
2382 2383 6.311592798273085e7
2382 2381 7.573911357927708e7
2382 2482 1.323531749730081e9
2382 2282 1.1029431247751284e9
2383 2383 -2.522901986701048e9
2383 2384 4.38305055435629e7
2383 2382 5.2596606652275614e7
2383 2483 1.323531749730081e9
2383 2283 1.1029431247751284e9
2384 2384 -2.4934381468634305e9
2384 2385 3.0437851071918726e7
2384 2383 3.65254212863024e7
2384 2484 1.323531749730081e9
2384 2284 1.1029431247751284e9
2385 2385 -2.4729771469761963e9
2385 2386 2.1137396577721402e7
2385 2384 2.536487589326565e7
2385 2485 1.323531749730081e9
2385 2285 1.1029431247751284e9
2386 2386 -2.458768119276728e9
2386 2387 1.4678747623417636e7
2386 2385 1.7614497148101177e7
2386 2486 1.323531749730081e9
2386 2286 1.1029431247751284e9
2387 2387 -2.4489007389298754e9
2387 2388 1.0193574738484442e7
2387 2386 1.2232289686181352e7
2387 2487 1.323531749730081e9
2387 2287 1.1029431247751284e9
2388 2388 -2.4420483914667826e9
2388 2389 7.078871346169766e6
2388 2387 8.494645615403704e6
2388 2488 1.323531749730081e9
2388 2288 1.1029431247751284e9
2389 2389 -2.4372898168396354e9
2389 2390 4.915882879284538e6
2389 2388 5.899059455141465e6
2389 2489 1.323531749730081e9
2389 2289 1.1029431247751284e9
2390 2390 -2.433985251126339e9
2390 2391 3.4138075550587215e6
2390 2389 4.0965690660704505e6
2390 2490 1.323531749730081e9
2390 2290 1.1029431247751284e9
2391 2391 -2.431690413825438e9
2391 2392 2.3706996910130014e6
2391 2390 2.844839629215604e6
2391 2491 1.323531749730081e9
2391 2291 1.1029431247751284e9
2392 2392 -2.4300967768109236e9
2392 2393 1.6463192298701413e6
2392 2391 1.9755830758441675e6
2392 2492 1.323531749730081e9
2392 2292 1.1029431247751284e9
2393 2393 -2.4289900844397335e9
2393 2394 1.1432772429653755e6
2393 2392 1.3719326915584512e6
2393 2493 1.323531749730081e9
2393 2293 1.1029431247751284e9
2394 2394 -2.4282215480708513e9
2394 2395 7.939425298370637e5
2394 2393 9.527310358044785e5
2394 2494 1.323531749730081e9
2394 2294 1.1029431247751284e9
2395 2395 -2.427687842259127e9
2395 2396 5.51348979053517e5
2395 2394 6.616187748642196e5
2395 2495 1.323531749730081e9
2395 2295 1.1029431247751284e9
2396 2396 -2.427317213223208e9
2396 2397 3.8288123545383173e5
2396 2395 4.594574825445979e5
2396 2496 1.323531749730081e9
2396 2296 1.1029431247751284e9
2397 2397 -2.427059831948264e9
2397 2398 2.6588974684293877e5
2397 2396 3.1906769621152646e5
2397 2497 1.323531749730081e9
2397 2297 1.1029431247751284e9
2398 2398 -2.426881094951775e9
2398 2399 1.846456575298185e5
2398 2397 2.2157478903578225e5
2398 2498 1.323531749730081e9
2398 2298 1.1029431247751284e9
2399 2399 -2.4267569720375466e9
2399 2398 1.538713812748489e5
2399 2499 1.323531749730081e9
2399 2299 1.1029431247751284e9
2400 2400 -3.505637520354166e9
2400 2401 1.1513701066486867e7
2400 2500 1.905885719611553e9
2400 2300 1.588238099676126e9
2401 2401 -3.507940260567463e9
2401 2402 7.53624069806412e6
2401 2400 6.280200581720106e6
2401 2501 1.905885719611553e9
2401 2301 1.588238099676126e9
2402 2402 -3.514019494730568e9
2402 2403 1.085218660521235e7
2402 2401 9.043488837676944e6
2402 2502 1.905885719611553e9
2402 2302 1.588238099676126e9
2403 2403 -3.52277359192544e9
2403 2404 1.5627148711505754e7
2403 2402 1.3022623926254818e7
2403 2503 1.905885719611553e9
2403 2303 1.588238099676126e9
2404 2404 -3.535379491886054e9
2404 2405 2.25030941445683e7
2404 2403 1.8752578453806896e7
2404 2504 1.905885719611553e9
2404 2304 1.588238099676126e9
2405 2405 -3.553531987829339e9
2405 2406 3.240445556817841e7
2405 2404 2.700371297348199e7
2405 2505 1.905885719611553e9
2405 2305 1.588238099676126e9
2406 2406 -3.57967158198767e9
2406 2407 4.666241601817684e7
2406 2405 3.888534668181408e7
2406 2506 1.905885719611553e9
2406 2306 1.588238099676126e9
2407 2407 -3.617312597575666e9
2407 2408 6.719387906617476e7
2407 2406 5.59948992218122e7
2407 2507 1.905885719611553e9
2407 2307 1.588238099676126e9
2408 2408 -3.6715156600223804e9
2408 2409 9.675918585529156e7
2408 2407 8.063265487940973e7
2408 2508 1.905885719611553e9
2408 2308 1.588238099676126e9
2409 2409 -3.749568069945648e9
2409 2410 1.393332276316194e8
2409 2408 1.1611102302634971e8
2409 2509 1.905885719611553e9
2409 2309 1.588238099676126e9
2410 2410 -3.861963540235154e9
2410 2411 2.0063984778953207e8
2410 2409 1.6719987315794322e8
2410 2510 1.905885719611553e9
2410 2310 1.588238099676126e9
2411 2411 -4.0238130174520426e9
2411 2412 2.889213808169253e8
2411 2410 2.4076781734743834e8
2411 2511 1.905885719611553e9
2411 2311 1.588238099676126e9
2412 2412 -4.2568762646443667e9
2412 2413 4.1604678837637645e8
2412 2411 3.4670565698031104e8
2412 2512 1.905885719611553e9
2412 2312 1.588238099676126e9
2413 2413 -4.592487340601313e9
2413 2414 5.991073752619814e8
2413 2412 4.99256146051653e8
2413 2513 1.905885719611553e9
2413 2313 1.588238099676126e9
2414 2414 -5.075767289979311e9
2414 2415 8.627146203772544e8
2414 2413 7.18928850314377e8
2414 2514 1.905885719611553e9
2414 2314 1.588238099676126e9
2415 2415 -5.771690417083614e9
2415 2416 1.2423090533432333e9
2415 2414 1.0352575444527026e9
2415 2515 1.905885719611553e9
2415 2315 1.588238099676126e9
2416 2416 -6.7738197201138e9
2416 2417 1.7889250368142478e9
2416 2415 1.4907708640118732e9
2416 2516 1.905885719611553e9
2416 2316 1.588238099676126e9
2417 2417 -8.216885916477385e9
2417 2418 2.576052053012589e9
2417 2416 2.1467100441771164e9
2417 2517 1.905885719611553e9
2417 2317 1.588238099676126e9
2418 2418 -1.029490123924083e10
2418 2419 3.7095149563380427e9
2418 2417 3.091262463615107e9
2418 2518 1.905885719611553e9
2418 2318 1.588238099676126e9
2419 2419 -1.3287243304020205e10
2419 2420 5.341701537126886e9
2419 2418 4.451417947605639e9
2419 2519 1.905885719611553e9
2419 2319 1.588238099676126e9
2420 2420 -1.7596215877302265e10
2420 2421 7.692050213462363e9
2420 2419 6.410041844552224e9
2420 2520 1.905885719611553e9
2420 2320 1.588238099676126e9
2421 2421 -2.3801136382828846e10
2421 2422 1.1076552307386333e10
2421 2420 9.230460256154835e9
2421 2521 1.905885719611553e9
2421 2321 1.588238099676126e9
2422 2422 -3.2736221910786682e10
2422 2423 1.5950235322635405e10
2422 2421 1.32918627688636e10
2422 2522 1.905885719611553e9
2422 2322 1.588238099676126e9
2423 2423 -4.560274507104721e10
2423 2424 2.296833886459695e10
2423 2422 1.9140282387162586e10
2423 2523 1.905885719611553e9
2423 2323 1.588238099676126e9
2424 2424 -6.413053842182043e10
2424 2425 3.3074407965016415e10
2424 2423 2.756200663751634e10
2424 2524 1.905885719611553e9
2424 2324 1.588238099676126e9
2425 2425 -9.081056084693076e10
2425 2426 4.7627147469624565e10
2425 2424 3.96892895580185e10
2425 2525 1.905885719611553e9
2425 2325 1.588238099676126e9
2426 2426 -1.2922979313910742e11
2426 2427 6.8583092356267166e10
2426 2425 5.715257696355257e10
2426 2526 1.905885719611553e9
2426 2326 1.588238099676126e9
2427 2427 -1.8455348763982166e11
2427 2428 9.875965299301425e10
2427 2426 8.229971082751973e10
2427 2527 1.905885719611553e9
2427 2327 1.588238099676126e9
2428 2428 -2.6421960772086154e11
2428 2429 1.422139003099568e11
2428 2427 1.185115835916171e11
2428 2528 1.905885719611553e9
2428 2328 1.588238099676126e9
2429 2429 -3.789388206375713e11
2429 2430 2.047880164463301e11
2429 2428 1.7065668037195346e11
2429 2529 1.905885719611553e9
2429 2329 1.588238099676126e9
2430 2430 -5.4413448723760126e11
2430 2431 2.94894743682722e11
2430 2429 2.4574561973559155e11
2430 2530 1.905885719611553e9
2430 2330 1.588238099676126e9
2431 2431 -7.820162471416527e11
2431 2432 4.2464843090309863e11
2431 2430 3.5387369241926636e11
2431 2531 1.905885719611553e9
2431 2331 1.588238099676126e9
2432 2432 -1.1245659814033716e12
2432 2433 6.11493740500393e11
2432 2431 5.09578117083691e11
2432 2532 1.905885719611553e9
2432 2332 1.588238099676126e9
2433 2433 -1.617837598739928e12
2433 2434 8.805509863202639e11
2433 2432 7.337924886003765e11
2433 2533 1.905885719611553e9
2433 2333 1.588238099676126e9
2434 2434 -2.328148727706101e12
2434 2435 1.267993420302292e12
2434 2433 1.0566611835845216e12
2434 2534 1.905885719611553e9
2434 2334 1.588238099676126e9
2435 2435 -3.3509967534158423e12
2435 2436 1.8259105252338042e12
2435 2434 1.5215921043627502e12
2435 2535 1.905885719611553e9
2435 2335 1.588238099676126e9
2436 2436 -4.823897910437931e12
2436 2437 2.629311156338323e12
2436 2435 2.1910926302803203e12
2436 2536 1.905885719611553e9
2436 2336 1.588238099676126e9
2437 2437 -6.944875576553205e12
2437 2438 3.786208065127084e12
2437 2436 3.1551733876068345e12
2437 2537 1.905885719611553e9
2437 2337 1.588238099676126e9
2438 2438 -9.999083415746104e12
2438 2439 5.452139613776509e12
2438 2437 4.543449678150308e12
2438 2538 1.905885719611553e9
2438 2338 1.588238099676126e9
2439 2439 -1.4397142704192883e13
2439 2440 7.851081043842417e12
2439 2438 6.542567536531179e12
2439 2539 1.905885719611553e9
2439 2339 1.588238099676126e9
2440 2440 -2.073034807959161e13
2440 2441 1.1305556703153777e13
2440 2439 9.421297252618543e12
2440 2540 1.905885719611553e9
2440 2340 1.588238099676126e9
2441 2441 -2.98501638201436e13
2441 2442 1.6280001652536008e13
2441 2440 1.3566668043788305e13
2441 2541 1.905885719611553e9
2441 2341 1.588238099676126e9
2442 2442 -4.298269848646846e13
2442 2443 2.3443202379618996e13
2442 2441 1.953600198303017e13
2442 2542 1.905885719611553e9
2442 2342 1.588238099676126e9
2443 2443 -6.189354840601592e13
2443 2444 3.375821142665947e13
2443 2442 2.8131842855537164e13
2443 2543 1.905885719611553e9
2443 2343 1.588238099676126e9
2444 2444 -8.912517229012747e13
2444 2445 4.8611824454326555e13
2444 2443 4.0509853711981625e13
2444 2544 1.905885719611553e9
2444 2344 1.588238099676126e9
2445 2445 -9.462254950400563e13
2445 2446 4.441625564129713e13
2445 2444 5.020279973888921e13
2445 2545 1.905885719611553e9
2445 2345 1.588238099676126e9
2446 2446 -6.976428060994309e13
2446 2447 3.1709448402799727e13
2446 2445 3.805133808332408e13
2446 2546 1.905885719611553e9
2446 2346 1.588238099676126e9
2447 2447 -4.84484847391906e13
2447 2448 2.202045027970487e13
2447 2446 2.6424540335666438e13
2447 2547 1.905885719611553e9
2447 2347 1.588238099676126e9
2448 2448 -3.3645848717811844e13
2448 2449 1.5291979360908416e13
2448 2447 1.835037523308414e13
2448 2548 1.905885719611553e9
2448 2348 1.588238099676126e9
2449 2449 -2.336624036965504e13
2449 2450 1.0619430111743521e13
2449 2448 1.2743316134092227e13
2449 2549 1.905885719611553e9
2449 2349 1.588238099676126e9
2450 2450 -1.622762346119059e13
2450 2451 7.374604244256055e12
2450 2449 8.849525093115248e12
2450 2550 1.905885719611553e9
2450 2350 1.588238099676126e9
2451 2451 -1.1270250608101102e13
2451 2452 5.121252947402399e12
2451 2450 6.145503536879415e12
2451 2551 1.905885719611553e9
2451 2351 1.588238099676126e9
2452 2452 -7.827630571244076e12
2452 2453 3.5564256579209663e12
2452 2451 4.2677107895038228e12
2452 2552 1.905885719611553e9
2452 2352 1.588238099676126e9
2453 2453 -5.436922212310426e12
2453 2454 2.469740040223245e12
2453 2452 2.963688048267894e12
2453 2553 1.905885719611553e9
2453 2353 1.588238099676126e9
2454 2454 -3.776708074159946e12
2454 2455 1.715097250154743e12
2454 2453 2.0581167001859153e12
2454 2554 1.905885719611553e9
2454 2354 1.588238099676126e9
2455 2455 -2.6237815893328735e12
2455 2456 1.1910397570515122e12
2455 2454 1.4292477084620737e12
2455 2555 1.905885719611553e9
2455 2355 1.588238099676126e9
2456 2456 -1.8231381970929685e12
2456 2457 8.271109423972981e11
2456 2455 9.925331308763828e11
2456 2556 1.905885719611553e9
2456 2356 1.588238099676126e9
2457 2457 -1.2671358413703755e12
2457 2458 5.743825988867201e11
2457 2456 6.892591186643677e11
2457 2557 1.905885719611553e9
2457 2357 1.588238099676126e9
2458 2458 -8.810230943406279e11
2458 2459 3.988768047824616e11
2458 2457 4.786521657388786e11
2458 2558 1.905885719611553e9
2458 2358 1.588238099676126e9
2459 2459 -6.128892422370609e11
2459 2460 2.769977810990076e11
2459 2458 3.3239733731876556e11
2459 2559 1.905885719611553e9
2459 2359 1.588238099676126e9
2460 2460 -4.266851782760685e11
2460 2461 1.9235957020761234e11
2460 2459 2.3083148424916843e11
2460 2560 1.905885719611553e9
2460 2360 1.588238099676126e9
2461 2461 -2.973768005253694e11
2461 2462 1.335830348664074e11
2461 2460 1.602996418396743e11
2461 2561 1.905885719611553e9
2461 2361 1.588238099676126e9
2462 2462 -2.0757931597630225e11
2462 2463 9.276599643500536e10
2462 2461 1.1131919572200925e11
2462 2562 1.905885719611553e9
2462 2362 1.588238099676126e9
2463 2463 -1.4521995170610275e11
2463 2464 6.442083085764396e10
2463 2462 7.730499702917113e10
2463 2563 1.905885719611553e9
2463 2363 1.588238099676126e9
2464 2464 -1.0191483762956938e11
2464 2465 4.4736688095580444e10
2464 2463 5.368402571470125e10
2464 2564 1.905885719611553e9
2464 2364 1.588238099676126e9
2465 2465 -7.184184174309142e10
2465 2466 3.1067144510820618e10
2465 2464 3.728057341298311e10
2465 2565 1.905885719611553e9
2465 2365 1.588238099676126e9
2466 2466 -5.0957816821934135e10
2466 2467 2.1574405910294563e10
2466 2465 2.58892870923519e10
2466 2566 1.905885719611553e9
2466 2366 1.588238099676126e9
2467 2467 -3.6455021737791824e10
2467 2468 1.4982226326592213e10
2467 2466 1.7978671591911934e10
2467 2567 1.905885719611553e9
2467 2367 1.588238099676126e9
2468 2468 -2.6383636262691708e10
2468 2469 1.0404323837910923e10
2468 2467 1.2485188605493107e10
2468 2568 1.905885719611553e9
2468 2368 1.588238099676126e9
2469 2469 -1.938961857165226e10
2469 2470 7.225224887438614e9
2469 2468 8.670269864925968e9
2469 2569 1.905885719611553e9
2469 2369 1.588238099676126e9
2470 2470 -1.4532661841763163e10
2470 2471 5.017517282943305e9
2470 2469 6.021020739532178e9
2470 2570 1.905885719611553e9
2470 2370 1.588238099676126e9
2471 2471 -1.1159775223784348e10
2471 2472 3.4843870020439587e9
2471 2470 4.1812644024527097e9
2471 2571 1.905885719611553e9
2471 2371 1.588238099676126e9
2472 2472 -8.817492850188217e9
2472 2473 2.419713195863886e9
2472 2471 2.9036558350366516e9
2472 2572 1.905885719611553e9
2472 2372 1.588238099676126e9
2473 2473 -7.190907868524204e9
2473 2474 1.6803563860166082e9
2473 2472 2.0164276632199163e9
2473 2573 1.905885719611553e9
2473 2373 1.588238099676126e9
2474 2474 -6.061334964590824e9
2474 2475 1.1669141569559715e9
2474 2473 1.4002969883471737e9
2474 2574 1.905885719611553e9
2474 2374 1.588238099676126e9
2475 2475 -5.276909336859297e9
2475 2476 8.103570534416447e8
2475 2474 9.724284641299736e8
2475 2575 1.905885719611553e9
2475 2375 1.588238099676126e9
2476 2476 -4.732169317601295e9
2476 2477 5.627479537789148e8
2476 2475 6.752975445347018e8
2476 2576 1.905885719611553e9
2476 2376 1.588238099676126e9
2477 2477 -4.3538776375610285e9
2477 2478 3.9079719012425226e8
2477 2476 4.689566281490973e8
2477 2577 1.905885719611553e9
2477 2377 1.588238099676126e9
2478 2478 -4.091175081977507e9
2478 2479 2.713869375862843e8
2478 2477 3.256643251035438e8
2478 2578 1.905885719611553e9
2478 2378 1.588238099676126e9
2479 2479 -3.9087427517111673e9
2479 2480 1.884631511015856e8
2479 2478 2.2615578132190272e8
2479 2579 1.905885719611553e9
2479 2379 1.588238099676126e9
2480 2480 -3.782053633470657e9
2480 2481 1.3087718826499002e8
2480 2479 1.57052625917988e8
2480 2580 1.905885719611553e9
2480 2380 1.588238099676126e9
2481 2481 -3.6940750791369696e9
2481 2482 9.088693629513238e7
2481 2480 1.0906432355415852e8
2481 2581 1.905885719611553e9
2481 2381 1.588238099676126e9
2482 2482 -3.6329788608496866e9
2482 2483 6.311592798273085e7
2482 2481 7.573911357927708e7
2482 2582 1.905885719611553e9
2482 2382 1.588238099676126e9
2483 2483 -3.5905509314835176e9
2483 2484 4.38305055435629e7
2483 2482 5.2596606652275614e7
2483 2583 1.905885719611553e9
2483 2383 1.588238099676126e9
2484 2484 -3.5610870916459e9
2484 2485 3.0437851071918726e7
2484 2483 3.65254212863024e7
2484 2584 1.905885719611553e9
2484 2384 1.588238099676126e9
2485 2485 -3.540626091758666e9
2485 2486 2.1137396577721402e7
2485 2484 2.536487589326565e7
2485 2585 1.905885719611553e9
2485 2385 1.588238099676126e9
2486 2486 -3.5264170640591974e9
2486 2487 1.4678747623417636e7
2486 2485 1.7614497148101177e7
2486 2586 1.905885719611553e9
2486 2386 1.588238099676126e9
2487 2487 -3.5165496837123446e9
2487 2488 1.0193574738484442e7
2487 2486 1.2232289686181352e7
2487 2587 1.905885719611553e9
2487 2387 1.588238099676126e9
2488 2488 -3.5096973362492523e9
2488 2489 7.078871346169766e6
2488 2487 8.494645615403704e6
2488 2588 1.905885719611553e9
2488 2388 1.588238099676126e9
2489 2489 -3.5049387616221046e9
2489 2490 4.915882879284538e6
2489 2488 5.899059455141465e6
2489 2589 1.905885719611553e9
2489 2389 1.588238099676126e9
2490 2490 -3.501634195908808e9
2490 2491 3.4138075550587215e6
2490 2489 4.0965690660704505e6
2490 2590 1.905885719611553e9
2490 2390 1.588238099676126e9
2491 2491 -3.4993393586079073e9
2491 2492 2.3706996910130014e6
2491 2490 2.844839629215604e6
2491 2591 1.905885719611553e9
2491 2391 1.588238099676126e9
2492 2492 -3.4977457215933933e9
2492 2493 1.6463192298701413e6
2492 2491 1.9755830758441675e6
2492 2592 1.905885719611553e9
2492 2392 1.588238099676126e9
2493 2493 -3.496639029222203e9
2493 2494 1.1432772429653755e6
2493 2492 1.3719326915584512e6
2493 2593 1.905885719611553e9
2493 2393 1.588238099676126e9
2494 2494 -3.4958704928533206e9
2494 2495 7.939425298370637e5
2494 2493 9.527310358044785e5
2494 2594 1.905885719611553e9
2494 2394 1.588238099676126e9
2495 2495 -3.4953367870415964e9
2495 2496 5.51348979053517e5
2495 2494 6.616187748642196e5
2495 2595 1.905885719611553e9
2495 2395 1.588238099676126e9
2496 2496 -3.494966158005677e9
2496 2497 3.8288123545383173e5
2496 2495 4.594574825445979e5
2496 2596 1.905885719611553e9
2496 2396 1.588238099676126e9
2497 2497 -3.4947087767307334e9
2497 2498 2.6588974684293877e5
2497 2496 3.1906769621152646e5
2497 2597 1.905885719611553e9
2497 2397 1.588238099676126e9
2498 2498 -3.4945300397342443e9
2498 2499 1.846456575298185e5
2498 2497 2.2157478903578225e5
2498 2598 1.905885719611553e9
2498 2398 1.588238099676126e9
2499 2499 -3.494405916820016e9
2499 2498 1.538713812748489e5
