15960 79154
5050 4958 2.199350859926172e12
5051 5051 -4.0321484582411016e12
5051 5052 2.370474894592103e6
5051 5050 2.8445698735105195e6
5051 5143 1.8327923832701616e12
5051 4959 2.199350859926172e12
5052 5052 -4.0321468647552e12
5052 5053 1.6461631212445148e6
5052 5051 1.9753957454934192e6
5052 5144 1.8327923832701616e12
5052 4960 2.199350859926172e12
5053 5053 -4.0321457581677686e12
5053 5054 1.1431688341975799e6
5053 5052 1.3718026010370953e6
5053 5145 1.8327923832701616e12
5053 4961 2.199350859926172e12
5054 5054 -4.0321449897042744e12
5054 5055 7.938672459705431e5
5054 5053 9.526406951646506e5
5054 5146 1.8327923832701616e12
5054 4962 2.199350859926172e12
5055 5055 -4.0321444560490703e12
5055 5056 5.512966985906542e5
5055 5054 6.615560383087859e5
5055 5147 1.8327923832701616e12
5055 4963 2.199350859926172e12
5056 5056 -4.0321440854551787e12
5056 5057 3.828449295768436e5
5056 5055 4.594139154922118e5
5056 5148 1.8327923832701616e12
5056 4964 2.199350859926172e12
5057 5057 -4.0321438280983096e12
5057 5058 2.658645344283632e5
5057 5056 3.190374413140362e5
5057 5149 1.8327923832701616e12
5057 4965 2.199350859926172e12
5058 5058 -4.0321436493782607e12
5058 5059 1.8462814890858563e5
5058 5057 2.215537786903026e5
5058 5150 1.8327923832701616e12
5058 4966 2.199350859926172e12
5059 5059 -4.032143525267116e12
5059 5058 1.5385679075715487e5
5059 5151 1.8327923832701616e12
5059 4967 2.199350859926172e12
5060 5060 -2.8001109813819272e12
5060 5061 1.1506940448845504e7
5060 5152 1.2727724883830105e12
5060 4968 1.527326986058468e12
5061 5061 -2.800113282770017e12
5061 5062 7.531815566517066e6
5061 5060 6.2765129720975505e6
5061 5153 1.2727724883830105e12
5061 4969 1.527326986058468e12
5062 5062 -2.800119358434574e12
5062 5063 1.0845814415784573e7
5062 5061 9.038178679820482e6
5062 5154 1.2727724883830105e12
5062 4970 1.527326986058468e12
5063 5063 -2.800128107391536e12
5063 5064 1.5617972758729778e7
5063 5062 1.3014977298941484e7
5063 5155 1.2727724883830105e12
5063 4971 1.527326986058468e12
5064 5064 -2.8001407058895615e12
5064 5065 2.2489880772570863e7
5064 5063 1.874156731047573e7
5064 5156 1.2727724883830105e12
5064 4972 1.527326986058468e12
5065 5065 -2.800158847726718e12
5065 5066 3.238542831250206e7
5065 5064 2.6987856927085035e7
5065 5157 1.2727724883830105e12
5065 4973 1.527326986058468e12
5066 5066 -2.8001849719722236e12
5066 5067 4.663501677000306e7
5066 5065 3.8862513975002505e7
5066 5158 1.2727724883830105e12
5066 4974 1.527326986058468e12
5067 5067 -2.800222590885751e12
5067 5068 6.71544241488041e7
5067 5066 5.596202012400362e7
5067 5159 1.2727724883830105e12
5067 4975 1.527326986058468e12
5068 5068 -2.8002767621212314e12
5068 5069 9.670237077427836e7
5068 5067 8.058530897856493e7
5068 5160 1.2727724883830105e12
5068 4976 1.527326986058468e12
5069 5069 -2.8003547687003223e12
5069 5070 1.3925141391496062e8
5069 5068 1.1604284492913418e8
5069 5161 1.2727724883830105e12
5069 4977 1.527326986058468e12
5070 5070 -2.800467098174214e12
5070 5071 2.005220360375427e8
5070 5069 1.6710169669795242e8
5070 5162 1.2727724883830105e12
5070 4978 1.527326986058468e12
5071 5071 -2.8006288526166177e12
5071 5072 2.887517318940624e8
5071 5070 2.4062644324505138e8
5071 5163 1.2727724883830105e12
5071 4979 1.527326986058468e12
5072 5072 -2.8008617790136787e12
5072 5073 4.158024939274514e8
5072 5071 3.465020782728756e8
5072 5164 1.2727724883830105e12
5072 4980 1.527326986058468e12
5073 5073 -2.8011971930254473e12
5073 5074 5.987555912555305e8
5073 5072 4.989629927129421e8
5073 5165 1.2727724883830105e12
5073 4981 1.527326986058468e12
5074 5074 -2.801680189202393e12
5074 5075 8.622080514079612e8
5074 5073 7.185067095066358e8
5074 5166 1.2727724883830105e12
5074 4982 1.527326986058468e12
5075 5075 -2.8023757036971953e12
5075 5076 1.2415795940274432e9
5075 5074 1.0346496616895471e9
5075 5167 1.2727724883830105e12
5075 4983 1.527326986058468e12
5076 5076 -2.803377244569711e12
5076 5077 1.7878746153995495e9
5076 5075 1.489895512832934e9
5076 5168 1.2727724883830105e12
5076 4984 1.527326986058468e12
5077 5077 -2.8048194634261333e12
5077 5078 2.5745394461753016e9
5077 5076 2.1454495384794593e9
5077 5169 1.2727724883830105e12
5077 4985 1.527326986058468e12
5078 5078 -2.8068962585793813e12
5078 5079 3.707336802492545e9
5078 5077 3.0894473354103684e9
5078 5170 1.2727724883830105e12
5078 4986 1.527326986058468e12
5079 5079 -2.8098868436000586e12
5079 5080 5.338564995589216e9
5079 5078 4.448804162991087e9
5079 5171 1.2727724883830105e12
5079 4987 1.527326986058468e12
5080 5080 -2.814193286029834e12
5080 5081 7.68753359364855e9
5080 5079 6.40627799470704e9
5080 5172 1.2727724883830105e12
5080 4988 1.527326986058468e12
5081 5081 -2.820394563128711e12
5081 5082 1.1070048374853865e10
5081 5080 9.225040312378294e9
5081 5173 1.2727724883830105e12
5081 4989 1.527326986058468e12
5082 5082 -2.829324402151092e12
5082 5083 1.5940869659788607e10
5082 5081 1.3284058049824348e10
5082 5174 1.2727724883830105e12
5082 4990 1.527326986058468e12
5083 5083 -2.8421833703433213e12
5083 5084 2.295485231009665e10
5083 5082 1.912904359174633e10
5083 5175 1.2727724883830105e12
5083 4991 1.527326986058468e12
5084 5084 -2.860700284540134e12
5084 5085 3.305498732653868e10
5084 5083 2.7545822772116325e10
5084 5176 1.2727724883830105e12
5084 4992 1.527326986058468e12
5085 5085 -2.887364640983544e12
5085 5086 4.7599181750218414e10
5085 5084 3.966598479184671e10
5085 5177 1.2727724883830105e12
5085 4993 1.527326986058468e12
5086 5086 -2.925761314262056e12
5086 5087 6.854282172031441e10
5086 5085 5.711901810026314e10
5086 5178 1.2727724883830105e12
5086 4994 1.527326986058468e12
5087 5087 -2.9810525237830977e12
5087 5088 9.870166327724483e10
5087 5086 8.22513860643746e10
5087 5179 1.2727724883830105e12
5087 4995 1.527326986058468e12
5088 5088 -3.0606718654934053e12
5088 5089 1.4213039511923477e11
5088 5087 1.1844199593269226e11
5088 5180 1.2727724883830105e12
5088 4996 1.527326986058468e12
5089 5089 -3.175323717556264e12
5089 5090 2.0466776897170123e11
5089 5088 1.7055647414308438e11
5089 5181 1.2727724883830105e12
5089 4997 1.527326986058468e12
5090 5090 -3.3404223845268584e12
5090 5091 2.947215873193204e11
5090 5089 2.4560132276605988e11
5090 5182 1.2727724883830105e12
5090 4998 1.527326986058468e12
5091 5091 -3.5781644649644004e12
5091 5092 4.243990857397375e11
5091 5090 3.5366590478318445e11
5091 5183 1.2727724883830105e12
5091 4999 1.527326986058468e12
5092 5092 -3.9205130607940654e12
5092 5093 6.111346834649982e11
5092 5091 5.09278902887589e11
5092 5184 1.2727724883830105e12
5092 5000 1.527326986058468e12
5093 5093 -4.413495038789146e12
5093 5094 8.80033944189694e11
5093 5092 7.333616201579741e11
5093 5185 1.2727724883830105e12
5093 5001 1.527326986058468e12
5094 5094 -5.123389087103641e12
5094 5095 1.2672488796342014e12
5094 5093 1.0560407330279604e12
5094 5186 1.2727724883830105e12
5094 5002 1.527326986058468e12
5095 5095 -6.145636516673964e12
5095 5096 1.8248383866715852e12
5095 5094 1.5206986555609001e12
5095 5187 1.2727724883830105e12
5095 5003 1.527326986058468e12
5096 5096 -7.617672815254087e12
5096 5097 2.627767276807318e12
5096 5095 2.1898060640052905e12
5096 5188 1.2727724883830105e12
5096 5004 1.527326986058468e12
5097 5097 -9.737405085218283e12
5097 5098 3.7839848786065444e12
5097 5096 3.1533207321702607e12
5097 5189 1.2727724883830105e12
5097 5005 1.527326986058468e12
5098 5098 -1.27898195539589e13
5098 5099 5.448938225189567e12
5098 5097 4.540781854327854e12
5098 5190 1.2727724883830105e12
5098 5006 1.527326986058468e12
5099 5099 -1.7185296388927217e13
5099 5100 7.846471044262677e12
5099 5098 6.5387258702230625e12
5099 5191 1.2727724883830105e12
5099 5007 1.527326986058468e12
5100 5100 -2.3514783031314145e13
5100 5101 1.1298918303755268e13
5100 5099 9.415765253117395e12
5100 5192 1.2727724883830105e12
5100 5008 1.527326986058468e12
5101 5101 -2.4797963139377438e13
5101 5102 1.0327627957291873e13
5101 5100 1.1670235707644084e13
5101 5193 1.2727724883830105e12
5101 5009 1.527326986058468e12
5102 5102 -1.902269039418289e13
5102 5103 7.373904963515196e12
5102 5101 8.848685956226219e12
5102 5194 1.2727724883830105e12
5102 5010 1.527326986058468e12
5103 5103 -1.4065787613151217e13
5103 5104 5.120767335779778e12
5103 5102 6.144920802929961e12
5103 5195 1.2727724883830105e12
5103 5011 1.527326986058468e12
5104 5104 -1.0623494015219482e13
5104 5105 3.5560884276263647e12
5104 5103 4.267306113151638e12
5104 5196 1.2727724883830105e12
5104 5012 1.527326986058468e12
5105 5105 -8.233012349977504e12
5105 5106 2.469505852515321e12
5105 5104 2.963407023020705e12
5105 5197 1.2727724883830105e12
5105 5013 1.527326986058468e12
5106 5106 -6.572955638007671e12
5106 5107 1.714934619803425e12
5106 5105 2.0579215437627673e12
5106 5198 1.2727724883830105e12
5106 5014 1.527326986058468e12
5107 5107 -5.420138476919474e12
5107 5108 1.1909268193081206e12
5107 5106 1.4291121831698743e12
5107 5199 1.2727724883830105e12
5107 5015 1.527326986058468e12
5108 5108 -4.619571003939646e12
5108 5109 8.2703251340819e11
5108 5107 9.924390160899779e11
5108 5200 1.2727724883830105e12
5108 5016 1.527326986058468e12
5109 5109 -4.063621369926047e12
5109 5110 5.743281343111477e11
5109 5108 6.891937611734207e11
5109 5201 1.2727724883830105e12
5109 5017 1.527326986058468e12
5110 5110 -3.6775452351946875e12
5110 5111 3.9883898216057245e11
5110 5109 4.786067785926367e11
5110 5202 1.2727724883830105e12
5110 5018 1.527326986058468e12
5111 5111 -3.409436808298044e12
5111 5112 2.7697151538937445e11
5111 5110 3.323658184671913e11
5111 5203 1.2727724883830105e12
5111 5019 1.527326986058468e12
5112 5112 -3.223250400730711e12
5112 5113 1.9234133013143872e11
5112 5111 2.3080959615779373e11
5112 5204 1.2727724883830105e12
5112 5020 1.527326986058468e12
5113 5113 -3.093954284364533e12
5113 5114 1.3357036814685861e11
5113 5112 1.602844417761963e11
5113 5205 1.2727724883830105e12
5113 5021 1.527326986058468e12
5114 5114 -3.0041653146658555e12
5114 5115 9.275720010198685e10
5114 5113 1.1130864012238985e11
5114 5206 1.2727724883830105e12
5114 5022 1.527326986058468e12
5115 5115 -2.941811863486159e12
5115 5116 6.441472229303236e10
5115 5114 7.72976667516486e10
5115 5207 1.2727724883830105e12
5115 5023 1.527326986058468e12
5116 5116 -2.8985108557225083e12
5116 5117 4.4732446036835175e10
5116 5115 5.367893524419466e10
5116 5208 1.2727724883830105e12
5116 5024 1.527326986058468e12
5117 5117 -2.868440711442199e12
5117 5118 3.106419863669026e10
5117 5116 3.7277038364030495e10
5117 5209 1.2727724883830105e12
5117 5025 1.527326986058468e12
5118 5118 -2.847558666803089e12
5118 5119 2.1572360164368885e10
5118 5117 2.588683219724171e10
5118 5210 1.2727724883830105e12
5118 5026 1.527326986058468e12
5119 5119 -2.83305724691482e12
5119 5120 1.4980805669700392e10
5119 5118 1.7976966803640835e10
5119 5211 1.2727724883830105e12
5119 5027 1.527326986058468e12
5120 5120 -2.8229868164368535e12
5120 5121 1.040333727062504e10
5120 5119 1.2484004724750154e10
5120 5212 1.2727724883830105e12
5120 5028 1.527326986058468e12
5121 5121 -2.8159934619382666e12
5121 5122 7.224539771267283e9
5121 5120 8.6694477255208e9
5121 5213 1.2727724883830105e12
5121 5029 1.527326986058468e12
5122 5122 -2.8111369657586924e12
5122 5123 5.017041507824576e9
5122 5121 6.020449809389421e9
5122 5214 1.2727724883830105e12
5122 5030 1.527326986058468e12
5123 5123 -2.807764398967322e12
5123 5124 3.484056602656001e9
5123 5122 4.1808679231871815e9
5123 5215 1.2727724883830105e12
5123 5031 1.527326986058468e12
5124 5124 -2.805422338695536e12
5124 5125 2.419483751844451e9
5124 5123 2.9033805022133408e9
5124 5216 1.2727724883830105e12
5124 5032 1.527326986058468e12
5125 5125 -2.803795907951241e12
5125 5126 1.6801970498919795e9
5125 5124 2.0162364598703754e9
5125 5217 1.2727724883830105e12
5125 5033 1.527326986058468e12
5126 5126 -2.8026664421565913e12
5126 5127 1.1668035068694253e9
5126 5125 1.4001642082433143e9
5126 5218 1.2727724883830105e12
5126 5034 1.527326986058468e12
5127 5127 -2.8018820909103066e12
5127 5128 8.102802131037664e8
5127 5126 9.723362557245197e8
5127 5219 1.2727724883830105e12
5127 5035 1.527326986058468e12
5128 5128 -2.8013374025448315e12
5128 5129 5.62694592433166e8
5128 5127 6.752335109198031e8
5128 5220 1.2727724883830105e12
5128 5036 1.527326986058468e12
5129 5129 -2.8009591467354736e12
5129 5130 3.9076013363414896e8
5129 5128 4.6891216036097336e8
5129 5221 1.2727724883830105e12
5129 5037 1.527326986058468e12
5130 5130 -2.800696469090086e12
5130 5131 2.7136120391260254e8
5130 5129 3.2563344469512486e8
5130 5222 1.2727724883830105e12
5130 5038 1.527326986058468e12
5131 5131 -2.8005140540585674e12
5131 5132 1.8844528049486244e8
5131 5130 2.261343365938349e8
5131 5223 1.2727724883830105e12
5131 5039 1.527326986058468e12
5132 5132 -2.8003873769533457e12
5132 5133 1.3086477812143166e8
5132 5131 1.5703773374571842e8
5132 5224 1.2727724883830105e12
5132 5040 1.527326986058468e12
5133 5133 -2.800299406741386e12
5133 5134 9.087831813988365e7
5133 5132 1.0905398176785986e8
5133 5225 1.2727724883830105e12
5133 5041 1.527326986058468e12
5134 5134 -2.8002383163164146e12
5134 5135 6.310994315269666e7
5134 5133 7.573193178323634e7
5134 5226 1.2727724883830105e12
5134 5042 1.527326986058468e12
5135 5135 -2.800195892410184e12
5135 5136 4.382634941159504e7
5135 5134 5.259161929391387e7
5135 5227 1.2727724883830105e12
5135 5043 1.527326986058468e12
5136 5136 -2.8001664313641904e12
5136 5137 3.0434964869163264e7
5136 5135 3.652195784299592e7
5136 5228 1.2727724883830105e12
5136 5044 1.527326986058468e12
5137 5137 -2.800145972304473e12
5137 5138 2.1135392270252243e7
5137 5136 2.5362470724302713e7
5137 5229 1.2727724883830105e12
5137 5045 1.527326986058468e12
5138 5138 -2.8001317646241133e12
5138 5139 1.467735574323072e7
5138 5137 1.761282689187686e7
5138 5230 1.2727724883830105e12
5138 5046 1.527326986058468e12
5139 5139 -2.80012189817942e12
5139 5140 1.0192608155021332e7
5139 5138 1.2231129786025599e7
5139 5231 1.2727724883830105e12
5139 5047 1.527326986058468e12
5140 5140 -2.8001150464817153e12
5140 5141 7.078200107653707e6
5140 5139 8.493840129184445e6
5140 5232 1.2727724883830105e12
5140 5048 1.527326986058468e12
5141 5141 -2.8001102883583096e12
5141 5142 4.915416741426188e6
5141 5140 5.898500089711424e6
5141 5233 1.2727724883830105e12
5141 5049 1.527326986058468e12
5142 5142 -2.8001069841059443e12
5142 5143 3.4134838482126235e6
5142 5141 4.096180617855153e6
5142 5234 1.2727724883830105e12
5142 5050 1.527326986058468e12
5143 5143 -2.8001046894862466e12
5143 5144 2.370474894592103e6
5143 5142 2.8445698735105195e6
5143 5235 1.2727724883830105e12
5143 5051 1.527326986058468e12
5144 5144 -2.800103096000345e12
5144 5145 1.6461631212445148e6
5144 5143 1.9753957454934192e6
5144 5236 1.2727724883830105e12
5144 5052 1.527326986058468e12
5145 5145 -2.800101989412914e12
5145 5146 1.1431688341975799e6
5145 5144 1.3718026010370953e6
5145 5237 1.2727724883830105e12
5145 5053 1.527326986058468e12
5146 5146 -2.80010122094942e12
5146 5147 7.938672459705431e5
5146 5145 9.526406951646506e5
5146 5238 1.2727724883830105e12
5146 5054 1.527326986058468e12
5147 5147 -2.8001006872942153e12
5147 5148 5.512966985906542e5
5147 5146 6.615560383087859e5
5147 5239 1.2727724883830105e12
5147 5055 1.527326986058468e12
5148 5148 -2.800100316700323e12
5148 5149 3.828449295768436e5
5148 5147 4.594139154922118e5
5148 5240 1.2727724883830105e12
5148 5056 1.527326986058468e12
5149 5149 -2.800100059343454e12
5149 5150 2.658645344283632e5
5149 5148 3.190374413140362e5
5149 5241 1.2727724883830105e12
5149 5057 1.527326986058468e12
5150 5150 -2.8000998806234063e12
5150 5151 1.8462814890858563e5
5150 5149 2.215537786903026e5
5150 5242 1.2727724883830105e12
5150 5058 1.527326986058468e12
5151 5151 -2.8000997565122617e12
5151 5150 1.5385679075715487e5
5151 5243 1.2727724883830105e12
5151 5059 1.527326986058468e12
5152 5152 -1.944525030855956e12
5152 5153 1.1506940448845504e7
5152 5244 8.838697835970544e11
5152 5060 1.0606437403184529e12
5153 5153 -1.944527332244046e12
5153 5154 7.531815566517066e6
5153 5152 6.2765129720975505e6
5153 5245 8.838697835970544e11
5153 5061 1.0606437403184529e12
5154 5154 -1.944533407908603e12
5154 5155 1.0845814415784573e7
5154 5153 9.038178679820482e6
5154 5246 8.838697835970544e11
5154 5062 1.0606437403184529e12
5155 5155 -1.944542156865565e12
5155 5156 1.5617972758729778e7
5155 5154 1.3014977298941484e7
5155 5247 8.838697835970544e11
5155 5063 1.0606437403184529e12
5156 5156 -1.9445547553635903e12
5156 5157 2.2489880772570863e7
5156 5155 1.874156731047573e7
5156 5248 8.838697835970544e11
5156 5064 1.0606437403184529e12
5157 5157 -1.944572897200747e12
5157 5158 3.238542831250206e7
5157 5156 2.6987856927085035e7
5157 5249 8.838697835970544e11
5157 5065 1.0606437403184529e12
5158 5158 -1.9445990214462524e12
5158 5159 4.663501677000306e7
5158 5157 3.8862513975002505e7
5158 5250 8.838697835970544e11
5158 5066 1.0606437403184529e12
5159 5159 -1.9446366403597803e12
5159 5160 6.71544241488041e7
5159 5158 5.596202012400362e7
5159 5251 8.838697835970544e11
5159 5067 1.0606437403184529e12
5160 5160 -1.9446908115952603e12
5160 5161 9.670237077427836e7
5160 5159 8.058530897856493e7
5160 5252 8.838697835970544e11
5160 5068 1.0606437403184529e12
5161 5161 -1.9447688181743516e12
5161 5162 1.3925141391496062e8
5161 5160 1.1604284492913418e8
5161 5253 8.838697835970544e11
5161 5069 1.0606437403184529e12
5162 5162 -1.9448811476482427e12
5162 5163 2.005220360375427e8
5162 5161 1.6710169669795242e8
5162 5254 8.838697835970544e11
5162 5070 1.0606437403184529e12
5163 5163 -1.9450429020906465e12
5163 5164 2.887517318940624e8
5163 5162 2.4062644324505138e8
5163 5255 8.838697835970544e11
5163 5071 1.0606437403184529e12
5164 5164 -1.9452758284877075e12
5164 5165 4.158024939274514e8
5164 5163 3.465020782728756e8
5164 5256 8.838697835970544e11
5164 5072 1.0606437403184529e12
5165 5165 -1.9456112424994758e12
5165 5166 5.987555912555305e8
5165 5164 4.989629927129421e8
5165 5257 8.838697835970544e11
5165 5073 1.0606437403184529e12
5166 5166 -1.9460942386764219e12
5166 5167 8.622080514079612e8
5166 5165 7.185067095066358e8
5166 5258 8.838697835970544e11
5166 5074 1.0606437403184529e12
5167 5167 -1.9467897531712244e12
5167 5168 1.2415795940274432e9
5167 5166 1.0346496616895471e9
5167 5259 8.838697835970544e11
5167 5075 1.0606437403184529e12
5168 5168 -1.9477912940437397e12
5168 5169 1.7878746153995495e9
5168 5167 1.489895512832934e9
5168 5260 8.838697835970544e11
5168 5076 1.0606437403184529e12
5169 5169 -1.949233512900162e12
5169 5170 2.5745394461753016e9
5169 5168 2.1454495384794593e9
5169 5261 8.838697835970544e11
5169 5077 1.0606437403184529e12
5170 5170 -1.9513103080534102e12
5170 5171 3.707336802492545e9
5170 5169 3.0894473354103684e9
